decision_timestamp_utc,market_ticker,kalshi_strike_price,predicted_proba_yes,model_prob_chosen_side,kalshi_yes_bid_at_decision,kalshi_yes_ask_at_decision,executed_trade_action,num_contracts_sim,simulated_entry_price_cents,pnl_cents,actual_market_result,session_capital_after_trade
2025-05-11T10:15:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5071,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:16:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4973,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:17:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5083,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:18:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5191,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:19:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5193,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:20:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5198,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:21:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5577,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:22:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5712,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:23:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5669,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:24:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5905,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:25:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.586,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:26:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.56,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:27:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5635,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:28:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5559,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:29:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5359,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:30:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5511,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:31:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5417,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:32:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5416,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:33:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5446,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:34:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5478,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:35:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5336,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:36:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5147,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:37:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5117,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:38:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.512,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:39:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5121,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:40:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5133,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:41:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5289,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:42:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5329,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:43:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5304,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:44:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5198,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:45:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5213,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:46:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5273,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:47:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5292,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:48:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5307,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:49:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5318,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:50:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.536,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:51:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5559,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:52:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5516,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:53:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5367,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:54:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5368,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:55:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5411,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:56:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5379,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:57:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5334,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:58:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5589,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T10:59:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5649,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:00:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5831,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:01:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.59,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:02:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5858,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:03:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5966,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:04:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5844,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:05:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5511,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:06:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5233,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:07:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5265,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:08:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5017,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:09:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5124,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:10:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5075,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:11:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5173,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:12:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5179,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:13:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5124,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:14:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4859,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:15:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4972,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:16:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.4999,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:17:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5017,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:18:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5152,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:19:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5323,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:20:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5311,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:21:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5343,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:22:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5327,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:23:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5246,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:24:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5335,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:25:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5273,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:26:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5227,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:27:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5137,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:28:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5381,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:29:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5463,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:30:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5569,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:31:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5564,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:32:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5552,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:33:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5354,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:34:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5291,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:35:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5218,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:36:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5145,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:37:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5249,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:38:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5219,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:39:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5158,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:40:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.517,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:41:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5229,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:42:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5197,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:43:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5232,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:44:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.538,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:45:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5482,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:46:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5357,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:47:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5325,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:48:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5215,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:49:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5234,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:50:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5148,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:51:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5309,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:52:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5426,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:53:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.546,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:54:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5387,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:55:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5421,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:56:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5493,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:57:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5645,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:58:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.573,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T11:59:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5691,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T12:00:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.5603,,,,NO_TRADE,0,,,yes,13671.4
2025-05-11T12:01:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8531,0.8531,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,13723.4
2025-05-11T12:02:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8408,0.8408,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,13775.4
2025-05-11T12:03:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8383,0.8383,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,13827.4
2025-05-11T12:04:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8413,0.8413,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,13879.4
2025-05-11T12:05:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8431,0.8431,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,13931.4
2025-05-11T12:06:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8408,0.8408,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,13983.4
2025-05-11T12:07:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8462,0.8462,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,14035.4
2025-05-11T12:08:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8573,0.8573,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,14087.4
2025-05-11T12:09:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8662,0.8662,51.0,74.0,BUY_YES,200,74.0,5200.0,yes,14139.4
2025-05-11T12:10:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8875,0.8875,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14191.4
2025-05-11T12:11:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8848,0.8848,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14243.4
2025-05-11T12:12:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8886,0.8886,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14295.4
2025-05-11T12:13:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8794,0.8794,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14347.4
2025-05-11T12:14:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8776,0.8776,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14399.4
2025-05-11T12:15:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8895,0.8895,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14451.4
2025-05-11T12:16:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8873,0.8873,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14503.4
2025-05-11T12:17:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8894,0.8894,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14555.4
2025-05-11T12:18:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8853,0.8853,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14607.4
2025-05-11T12:19:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8822,0.8822,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14659.4
2025-05-11T12:20:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8764,0.8764,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14711.4
2025-05-11T12:21:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8814,0.8814,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14763.4
2025-05-11T12:22:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8816,0.8816,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14815.4
2025-05-11T12:23:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8807,0.8807,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14867.4
2025-05-11T12:24:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8818,0.8818,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14919.4
2025-05-11T12:25:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8852,0.8852,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,14971.4
2025-05-11T12:26:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8946,0.8946,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,15023.4
2025-05-11T12:27:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8897,0.8897,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,15075.4
2025-05-11T12:28:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.8912,0.8912,59.0,74.0,BUY_YES,200,74.0,5200.0,yes,15127.4
2025-05-11T12:29:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9053,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:30:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9047,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:31:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.912,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:32:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9139,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:33:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9243,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:34:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.93,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:35:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9441,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:36:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9424,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:37:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9438,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:38:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9454,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:39:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9398,,59.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:40:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6742,,59.0,100.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:41:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9269,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:42:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9266,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:43:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9214,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:44:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6382,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:45:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9258,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:46:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9367,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:47:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9386,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:48:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.7008,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:49:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.696,,58.0,100.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:50:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9421,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:51:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9444,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:52:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9421,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:53:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9384,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:54:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9396,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:55:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9389,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:56:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6688,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:57:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9277,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:58:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9306,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T12:59:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9285,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:00:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6403,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:01:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9278,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:02:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.928,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:03:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9294,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:04:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6562,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:05:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9351,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:06:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9359,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:07:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9377,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:08:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6742,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:09:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9359,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:10:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9349,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:11:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9344,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:12:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6666,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:13:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9347,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:14:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9321,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:15:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9307,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:16:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6528,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:17:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9319,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:18:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9306,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:19:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9341,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:20:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.6589,,,,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:21:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9332,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
2025-05-11T13:22:00+00:00,KXBTCD-25MAY1117-T103499.99,103499.99,0.9294,,58.0,99.0,NO_TRADE,0,,,yes,15127.4
