decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T13:44:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,,,,,0.0518,,,436.0,,FILTER_TIME_CLOSE (Actual: 436 >= 120)
2025-05-11T13:45:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9483,,,,,0.0517,,,435.0,,FILTER_TIME_CLOSE (Actual: 435 >= 120)
2025-05-11T13:46:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9299,64.0,100.0,,,0.0701,0.36,-0.2899,434.0,36.0,FILTER_TIME_CLOSE (Actual: 434 >= 120)
2025-05-11T13:47:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,64.0,100.0,,,0.0509,0.36,-0.3091,433.0,36.0,FILTER_TIME_CLOSE (Actual: 433 >= 120)
2025-05-11T13:48:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,432.0,,FILTER_TIME_CLOSE (Actual: 432 >= 120)
2025-05-11T13:49:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,431.0,,FILTER_TIME_CLOSE (Actual: 431 >= 120)
2025-05-11T13:50:00+00:00,KXBTCD-25MAY1117-T102499.99,0.923,64.0,100.0,,,0.077,0.36,-0.283,430.0,36.0,FILTER_TIME_CLOSE (Actual: 430 >= 120)
2025-05-11T13:51:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,64.0,100.0,,,0.0508,0.36,-0.3092,429.0,36.0,FILTER_TIME_CLOSE (Actual: 429 >= 120)
2025-05-11T13:52:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,428.0,,FILTER_TIME_CLOSE (Actual: 428 >= 120)
2025-05-11T13:53:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,,,,,0.0508,,,427.0,,FILTER_TIME_CLOSE (Actual: 427 >= 120)
2025-05-11T13:54:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9237,64.0,100.0,,,0.0763,0.36,-0.2837,426.0,36.0,FILTER_TIME_CLOSE (Actual: 426 >= 120)
2025-05-11T13:55:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,64.0,100.0,,,0.0508,0.36,-0.3092,425.0,36.0,FILTER_TIME_CLOSE (Actual: 425 >= 120)
2025-05-11T13:56:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,,,,,0.0509,,,424.0,,FILTER_TIME_CLOSE (Actual: 424 >= 120)
2025-05-11T13:57:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9479,,,,,0.0521,,,423.0,,FILTER_TIME_CLOSE (Actual: 423 >= 120)
2025-05-11T13:58:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9219,64.0,100.0,,,0.0781,0.36,-0.2819,422.0,36.0,FILTER_TIME_CLOSE (Actual: 422 >= 120)
2025-05-11T13:59:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,64.0,100.0,,,0.0518,0.36,-0.3082,421.0,36.0,FILTER_TIME_CLOSE (Actual: 421 >= 120)
2025-05-11T14:00:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9489,62.0,100.0,,,0.0511,0.38,-0.3289,420.0,38.0,FILTER_TIME_CLOSE (Actual: 420 >= 120)
2025-05-11T14:01:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,62.0,100.0,,,0.0514,0.38,-0.3286,419.0,38.0,FILTER_TIME_CLOSE (Actual: 419 >= 120)
2025-05-11T14:02:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,62.0,100.0,,,0.0513,0.38,-0.3287,418.0,38.0,FILTER_TIME_CLOSE (Actual: 418 >= 120)
2025-05-11T14:03:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,62.0,100.0,,,0.0513,0.38,-0.3287,417.0,38.0,FILTER_TIME_CLOSE (Actual: 417 >= 120)
2025-05-11T14:04:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,,,,,0.0513,,,416.0,,FILTER_TIME_CLOSE (Actual: 416 >= 120)
2025-05-11T14:05:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9488,,,,,0.0512,,,415.0,,FILTER_TIME_CLOSE (Actual: 415 >= 120)
2025-05-11T14:06:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9194,62.0,100.0,,,0.0806,0.38,-0.2994,414.0,38.0,FILTER_TIME_CLOSE (Actual: 414 >= 120)
2025-05-11T14:07:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9485,62.0,100.0,,,0.0515,0.38,-0.3285,413.0,38.0,FILTER_TIME_CLOSE (Actual: 413 >= 120)
2025-05-11T14:08:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,,,,,0.0514,,,412.0,,FILTER_TIME_CLOSE (Actual: 412 >= 120)
2025-05-11T14:09:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9488,,,,,0.0512,,,411.0,,FILTER_TIME_CLOSE (Actual: 411 >= 120)
2025-05-11T14:10:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9206,62.0,100.0,,,0.0794,0.38,-0.3006,410.0,38.0,FILTER_TIME_CLOSE (Actual: 410 >= 120)
2025-05-11T14:11:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,62.0,100.0,,,0.0514,0.38,-0.3286,409.0,38.0,FILTER_TIME_CLOSE (Actual: 409 >= 120)
2025-05-11T14:12:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9489,,,,,0.0511,,,408.0,,FILTER_TIME_CLOSE (Actual: 408 >= 120)
2025-05-11T14:13:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,,,,,0.051,,,407.0,,FILTER_TIME_CLOSE (Actual: 407 >= 120)
2025-05-11T14:14:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9196,62.0,100.0,,,0.0804,0.38,-0.2996,406.0,38.0,FILTER_TIME_CLOSE (Actual: 406 >= 120)
2025-05-11T14:15:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,62.0,100.0,,,0.0509,0.38,-0.3291,405.0,38.0,FILTER_TIME_CLOSE (Actual: 405 >= 120)
2025-05-11T14:16:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9483,,,,,0.0517,,,404.0,,FILTER_TIME_CLOSE (Actual: 404 >= 120)
2025-05-11T14:17:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9484,,,,,0.0516,,,403.0,,FILTER_TIME_CLOSE (Actual: 403 >= 120)
2025-05-11T14:18:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9174,62.0,100.0,,,0.0826,0.38,-0.2974,402.0,38.0,FILTER_TIME_CLOSE (Actual: 402 >= 120)
2025-05-11T14:19:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,62.0,100.0,,,0.0513,0.38,-0.3287,401.0,38.0,FILTER_TIME_CLOSE (Actual: 401 >= 120)
2025-05-11T14:20:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,,,,,0.051,,,400.0,,FILTER_TIME_CLOSE (Actual: 400 >= 120)
2025-05-11T14:21:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9484,,,,,0.0516,,,399.0,,FILTER_TIME_CLOSE (Actual: 399 >= 120)
2025-05-11T14:22:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9181,62.0,100.0,,,0.0819,0.38,-0.2981,398.0,38.0,FILTER_TIME_CLOSE (Actual: 398 >= 120)
2025-05-11T14:23:00+00:00,KXBTCD-25MAY1117-T102499.99,0.948,62.0,100.0,,,0.052,0.38,-0.328,397.0,38.0,FILTER_TIME_CLOSE (Actual: 397 >= 120)
2025-05-11T14:24:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9486,,,,,0.0514,,,396.0,,FILTER_TIME_CLOSE (Actual: 396 >= 120)
2025-05-11T14:25:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,,,,,0.0513,,,395.0,,FILTER_TIME_CLOSE (Actual: 395 >= 120)
2025-05-11T14:26:00+00:00,KXBTCD-25MAY1117-T102499.99,0.92,62.0,100.0,,,0.08,0.38,-0.3,394.0,38.0,FILTER_TIME_CLOSE (Actual: 394 >= 120)
2025-05-11T14:27:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9492,62.0,100.0,,,0.0508,0.38,-0.3292,393.0,38.0,FILTER_TIME_CLOSE (Actual: 393 >= 120)
2025-05-11T14:28:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,,,,,0.0513,,,392.0,,FILTER_TIME_CLOSE (Actual: 392 >= 120)
2025-05-11T14:29:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9483,,,,,0.0517,,,391.0,,FILTER_TIME_CLOSE (Actual: 391 >= 120)
2025-05-11T14:30:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9172,62.0,100.0,,,0.0828,0.38,-0.2972,390.0,38.0,FILTER_TIME_CLOSE (Actual: 390 >= 120)
2025-05-11T14:31:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,62.0,100.0,,,0.0513,0.38,-0.3287,389.0,38.0,FILTER_TIME_CLOSE (Actual: 389 >= 120)
2025-05-11T14:32:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,,,,,0.051,,,388.0,,FILTER_TIME_CLOSE (Actual: 388 >= 120)
2025-05-11T14:33:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,64.0,100.0,,,0.0513,0.36,-0.3087,387.0,36.0,FILTER_TIME_CLOSE (Actual: 387 >= 120)
2025-05-11T14:34:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9457,64.0,100.0,,,0.0543,0.36,-0.3057,386.0,36.0,FILTER_TIME_CLOSE (Actual: 386 >= 120)
2025-05-11T14:35:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9466,64.0,100.0,,,0.0534,0.36,-0.3066,385.0,36.0,FILTER_TIME_CLOSE (Actual: 385 >= 120)
2025-05-11T14:36:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9463,,,,,0.0537,,,384.0,,FILTER_TIME_CLOSE (Actual: 384 >= 120)
2025-05-11T14:37:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9473,,,,,0.0527,,,383.0,,FILTER_TIME_CLOSE (Actual: 383 >= 120)
2025-05-11T14:38:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9195,64.0,100.0,,,0.0805,0.36,-0.2795,382.0,36.0,FILTER_TIME_CLOSE (Actual: 382 >= 120)
2025-05-11T14:39:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9489,64.0,100.0,,,0.0511,0.36,-0.3089,381.0,36.0,FILTER_TIME_CLOSE (Actual: 381 >= 120)
2025-05-11T14:40:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,,,,,0.051,,,380.0,,FILTER_TIME_CLOSE (Actual: 380 >= 120)
2025-05-11T14:41:00+00:00,KXBTCD-25MAY1117-T102499.99,0.949,,,,,0.051,,,379.0,,FILTER_TIME_CLOSE (Actual: 379 >= 120)
2025-05-11T14:42:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9197,64.0,100.0,,,0.0803,0.36,-0.2797,378.0,36.0,FILTER_TIME_CLOSE (Actual: 378 >= 120)
2025-05-11T14:43:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9491,64.0,100.0,,,0.0509,0.36,-0.3091,377.0,36.0,FILTER_TIME_CLOSE (Actual: 377 >= 120)
2025-05-11T14:44:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9494,,,,,0.0506,,,376.0,,FILTER_TIME_CLOSE (Actual: 376 >= 120)
2025-05-11T14:45:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9494,,,,,0.0506,,,375.0,,FILTER_TIME_CLOSE (Actual: 375 >= 120)
2025-05-11T14:46:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9201,64.0,100.0,,,0.0799,0.36,-0.2801,374.0,36.0,FILTER_TIME_CLOSE (Actual: 374 >= 120)
2025-05-11T14:47:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9496,64.0,100.0,,,0.0504,0.36,-0.3096,373.0,36.0,FILTER_TIME_CLOSE (Actual: 373 >= 120)
2025-05-11T14:48:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9496,,,,,0.0504,,,372.0,,FILTER_TIME_CLOSE (Actual: 372 >= 120)
2025-05-11T14:49:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9496,,,,,0.0504,,,371.0,,FILTER_TIME_CLOSE (Actual: 371 >= 120)
2025-05-11T14:50:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9202,64.0,100.0,,,0.0798,0.36,-0.2802,370.0,36.0,FILTER_TIME_CLOSE (Actual: 370 >= 120)
2025-05-11T14:51:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,64.0,100.0,,,0.0505,0.36,-0.3095,369.0,36.0,FILTER_TIME_CLOSE (Actual: 369 >= 120)
2025-05-11T14:52:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,,,,,0.0505,,,368.0,,FILTER_TIME_CLOSE (Actual: 368 >= 120)
2025-05-11T14:53:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,,,,,0.0505,,,367.0,,FILTER_TIME_CLOSE (Actual: 367 >= 120)
2025-05-11T14:54:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9199,64.0,100.0,,,0.0801,0.36,-0.2799,366.0,36.0,FILTER_TIME_CLOSE (Actual: 366 >= 120)
2025-05-11T14:55:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,64.0,100.0,,,0.0505,0.36,-0.3095,365.0,36.0,FILTER_TIME_CLOSE (Actual: 365 >= 120)
2025-05-11T14:56:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,,,,,0.0505,,,364.0,,FILTER_TIME_CLOSE (Actual: 364 >= 120)
2025-05-11T14:57:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,,,,,0.0505,,,363.0,,FILTER_TIME_CLOSE (Actual: 363 >= 120)
2025-05-11T14:58:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9205,64.0,100.0,,,0.0795,0.36,-0.2805,362.0,36.0,FILTER_TIME_CLOSE (Actual: 362 >= 120)
2025-05-11T14:59:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,64.0,100.0,,,0.0505,0.36,-0.3095,361.0,36.0,FILTER_TIME_CLOSE (Actual: 361 >= 120)
2025-05-11T15:00:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9497,64.0,100.0,,,0.0503,0.36,-0.3097,360.0,36.0,FILTER_TIME_CLOSE (Actual: 360 >= 120)
2025-05-11T15:01:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9497,64.0,100.0,,,0.0503,0.36,-0.3097,359.0,36.0,FILTER_TIME_CLOSE (Actual: 359 >= 120)
2025-05-11T15:02:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,64.0,100.0,,,0.0502,0.36,-0.3098,358.0,36.0,FILTER_TIME_CLOSE (Actual: 358 >= 120)
2025-05-11T15:03:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9497,64.0,100.0,,,0.0503,0.36,-0.3097,357.0,36.0,FILTER_TIME_CLOSE (Actual: 357 >= 120)
2025-05-11T15:04:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,64.0,100.0,,,0.0502,0.36,-0.3098,356.0,36.0,FILTER_TIME_CLOSE (Actual: 356 >= 120)
2025-05-11T15:05:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,355.0,,FILTER_TIME_CLOSE (Actual: 355 >= 120)
2025-05-11T15:06:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,354.0,,FILTER_TIME_CLOSE (Actual: 354 >= 120)
2025-05-11T15:07:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9153,64.0,100.0,,,0.0847,0.36,-0.2753,353.0,36.0,FILTER_TIME_CLOSE (Actual: 353 >= 120)
2025-05-11T15:08:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9499,64.0,100.0,,,0.0501,0.36,-0.3099,352.0,36.0,FILTER_TIME_CLOSE (Actual: 352 >= 120)
2025-05-11T15:09:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,66.0,100.0,,,0.0502,0.34,-0.2898,351.0,34.0,FILTER_TIME_CLOSE (Actual: 351 >= 120)
2025-05-11T15:10:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9473,66.0,100.0,,,0.0527,0.34,-0.2873,350.0,34.0,FILTER_TIME_CLOSE (Actual: 350 >= 120)
2025-05-11T15:11:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9481,66.0,100.0,,,0.0519,0.34,-0.2881,349.0,34.0,FILTER_TIME_CLOSE (Actual: 349 >= 120)
2025-05-11T15:12:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9479,66.0,100.0,,,0.0521,0.34,-0.2879,348.0,34.0,FILTER_TIME_CLOSE (Actual: 348 >= 120)
2025-05-11T15:13:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,,,,,0.0518,,,347.0,,FILTER_TIME_CLOSE (Actual: 347 >= 120)
2025-05-11T15:14:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,,,,,0.0518,,,346.0,,FILTER_TIME_CLOSE (Actual: 346 >= 120)
2025-05-11T15:15:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9196,66.0,100.0,,,0.0804,0.34,-0.2596,345.0,34.0,FILTER_TIME_CLOSE (Actual: 345 >= 120)
2025-05-11T15:16:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9496,66.0,100.0,,,0.0504,0.34,-0.2896,344.0,34.0,FILTER_TIME_CLOSE (Actual: 344 >= 120)
2025-05-11T15:17:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,,,,,0.0505,,,343.0,,FILTER_TIME_CLOSE (Actual: 343 >= 120)
2025-05-11T15:18:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9495,68.0,100.0,,,0.0505,0.32,-0.2695,342.0,32.0,FILTER_TIME_CLOSE (Actual: 342 >= 120)
2025-05-11T15:19:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9475,68.0,100.0,,,0.0525,0.32,-0.2675,341.0,32.0,FILTER_TIME_CLOSE (Actual: 341 >= 120)
2025-05-11T15:20:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,68.0,100.0,,,0.0518,0.32,-0.2682,340.0,32.0,FILTER_TIME_CLOSE (Actual: 340 >= 120)
2025-05-11T15:21:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9482,,,,,0.0518,,,339.0,,FILTER_TIME_CLOSE (Actual: 339 >= 120)
2025-05-11T15:22:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9487,,,,,0.0513,,,338.0,,FILTER_TIME_CLOSE (Actual: 338 >= 120)
2025-05-11T15:23:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9192,68.0,100.0,,,0.0808,0.32,-0.2392,337.0,32.0,FILTER_TIME_CLOSE (Actual: 337 >= 120)
2025-05-11T15:24:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9499,68.0,100.0,,,0.0501,0.32,-0.2699,336.0,32.0,FILTER_TIME_CLOSE (Actual: 336 >= 120)
2025-05-11T15:25:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9499,,,,,0.0501,,,335.0,,FILTER_TIME_CLOSE (Actual: 335 >= 120)
2025-05-11T15:26:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9499,,,,,0.0501,,,334.0,,FILTER_TIME_CLOSE (Actual: 334 >= 120)
2025-05-11T15:27:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9192,66.0,100.0,,,0.0808,0.34,-0.2592,333.0,34.0,FILTER_TIME_CLOSE (Actual: 333 >= 120)
2025-05-11T15:28:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,66.0,100.0,,,0.0502,0.34,-0.2898,332.0,34.0,FILTER_TIME_CLOSE (Actual: 332 >= 120)
2025-05-11T15:29:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,331.0,,FILTER_TIME_CLOSE (Actual: 331 >= 120)
2025-05-11T15:30:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,330.0,,FILTER_TIME_CLOSE (Actual: 330 >= 120)
2025-05-11T15:31:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9196,66.0,100.0,,,0.0804,0.34,-0.2596,329.0,34.0,FILTER_TIME_CLOSE (Actual: 329 >= 120)
2025-05-11T15:32:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,66.0,100.0,,,0.0502,0.34,-0.2898,328.0,34.0,FILTER_TIME_CLOSE (Actual: 328 >= 120)
2025-05-11T15:33:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,327.0,,FILTER_TIME_CLOSE (Actual: 327 >= 120)
2025-05-11T15:34:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,326.0,,FILTER_TIME_CLOSE (Actual: 326 >= 120)
2025-05-11T15:35:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9202,66.0,100.0,,,0.0798,0.34,-0.2602,325.0,34.0,FILTER_TIME_CLOSE (Actual: 325 >= 120)
2025-05-11T15:36:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,66.0,100.0,,,0.0502,0.34,-0.2898,324.0,34.0,FILTER_TIME_CLOSE (Actual: 324 >= 120)
2025-05-11T15:37:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,323.0,,FILTER_TIME_CLOSE (Actual: 323 >= 120)
2025-05-11T15:38:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9498,,,,,0.0502,,,322.0,,FILTER_TIME_CLOSE (Actual: 322 >= 120)
2025-05-11T15:39:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9202,66.0,100.0,,,0.0798,0.34,-0.2602,321.0,34.0,FILTER_TIME_CLOSE (Actual: 321 >= 120)
2025-05-11T15:40:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9499,66.0,100.0,,,0.0501,0.34,-0.2899,320.0,34.0,FILTER_TIME_CLOSE (Actual: 320 >= 120)
2025-05-11T15:41:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9499,,,,,0.0501,,,319.0,,FILTER_TIME_CLOSE (Actual: 319 >= 120)
2025-05-11T15:42:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9499,,,,,0.0501,,,318.0,,FILTER_TIME_CLOSE (Actual: 318 >= 120)
2025-05-11T15:43:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9209,66.0,100.0,,,0.0791,0.34,-0.2609,317.0,34.0,FILTER_TIME_CLOSE (Actual: 317 >= 120)
2025-05-11T15:44:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,66.0,100.0,,,0.05,0.34,-0.29,316.0,34.0,FILTER_TIME_CLOSE (Actual: 316 >= 120)
2025-05-11T15:45:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,,,,,0.05,,,315.0,,FILTER_TIME_CLOSE (Actual: 315 >= 120)
2025-05-11T15:46:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,,,,,0.05,,,314.0,,FILTER_TIME_CLOSE (Actual: 314 >= 120)
2025-05-11T15:47:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9209,66.0,100.0,,,0.0791,0.34,-0.2609,313.0,34.0,FILTER_TIME_CLOSE (Actual: 313 >= 120)
2025-05-11T15:48:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,66.0,100.0,,,0.05,0.34,-0.29,312.0,34.0,FILTER_TIME_CLOSE (Actual: 312 >= 120)
2025-05-11T15:49:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,,,,,0.05,,,311.0,,FILTER_TIME_CLOSE (Actual: 311 >= 120)
2025-05-11T15:50:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,,,,,0.05,,,310.0,,FILTER_TIME_CLOSE (Actual: 310 >= 120)
2025-05-11T15:51:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9191,66.0,100.0,,,0.0809,0.34,-0.2591,309.0,34.0,FILTER_TIME_CLOSE (Actual: 309 >= 120)
2025-05-11T15:52:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9501,66.0,100.0,,,0.0499,0.34,-0.2901,308.0,34.0,FILTER_TIME_CLOSE (Actual: 308 >= 120)
2025-05-11T15:53:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,,,,,0.05,,,307.0,,FILTER_TIME_CLOSE (Actual: 307 >= 120)
2025-05-11T15:54:00+00:00,KXBTCD-25MAY1117-T102499.99,0.95,,,,,0.05,,,306.0,,FILTER_TIME_CLOSE (Actual: 306 >= 120)
2025-05-11T15:55:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9162,16.0,100.0,,,0.0838,0.84,-0.7562,305.0,84.0,FILTER_TIME_CLOSE (Actual: 305 >= 120)
2025-05-11T15:56:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9269,16.0,100.0,,,0.0731,0.84,-0.7669,304.0,84.0,FILTER_TIME_CLOSE (Actual: 304 >= 120)
2025-05-11T15:57:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9265,16.0,100.0,,,0.0735,0.84,-0.7665,303.0,84.0,FILTER_TIME_CLOSE (Actual: 303 >= 120)
2025-05-11T15:58:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9274,65.0,100.0,,,0.0726,0.35,-0.2774,302.0,35.0,FILTER_TIME_CLOSE (Actual: 302 >= 120)
2025-05-11T15:59:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9448,65.0,100.0,,,0.0552,0.35,-0.2948,301.0,35.0,FILTER_TIME_CLOSE (Actual: 301 >= 120)
2025-05-11T16:00:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9465,65.0,100.0,,,0.0535,0.35,-0.2965,300.0,35.0,FILTER_TIME_CLOSE (Actual: 300 >= 120)
2025-05-11T16:01:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9447,65.0,100.0,,,0.0553,0.35,-0.2947,299.0,35.0,FILTER_TIME_CLOSE (Actual: 299 >= 120)
2025-05-11T16:02:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9464,65.0,100.0,,,0.0536,0.35,-0.2964,298.0,35.0,FILTER_TIME_CLOSE (Actual: 298 >= 120)
2025-05-11T16:03:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9463,65.0,100.0,,,0.0537,0.35,-0.2963,297.0,35.0,FILTER_TIME_CLOSE (Actual: 297 >= 120)
2025-05-11T16:04:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9472,65.0,100.0,,,0.0528,0.35,-0.2972,296.0,35.0,FILTER_TIME_CLOSE (Actual: 296 >= 120)
2025-05-11T16:05:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9477,,,,,0.0523,,,295.0,,FILTER_TIME_CLOSE (Actual: 295 >= 120)
2025-05-11T16:06:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9443,63.0,100.0,,,0.0557,0.37,-0.3143,294.0,37.0,FILTER_TIME_CLOSE (Actual: 294 >= 120)
2025-05-11T16:07:00+00:00,KXBTCD-25MAY1117-T102499.99,0.9459,63.0,100.0,,,0.0541,0.37,-0.3159,293.0,37.0,FILTER_TIME_CLOSE (Actual: 293 >= 120)
