decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4385,5.0,13.0,0.13,0.3085,0.5615,0.95,-0.3885,43.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4567,9.0,17.0,0.17,0.2867,0.5433,0.91,-0.3667,42.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4671,10.0,14.0,0.14,0.3271,0.5329,0.9,-0.3671,41.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4592,7.0,14.0,0.14,0.3192,0.5408,0.93,-0.3892,40.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4687,5.0,13.0,0.13,0.3387,0.5313,0.95,-0.4187,39.0,8.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4707,7.0,14.0,0.14,0.3307,0.5293,0.93,-0.4007,38.0,7.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4544,10.0,14.0,0.14,0.3144,0.5456,0.9,-0.3544,37.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.55 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4708,10.0,14.0,0.14,0.3308,0.5292,0.9,-0.3708,36.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.53 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4576,10.0,14.0,0.14,0.3176,0.5424,0.9,-0.3576,35.0,4.0,NO_TRADE_MIN_PROB_NO (P(N):0.54 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4412,3.0,9.0,0.09,0.3512,0.5588,0.97,-0.4112,34.0,6.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4378,2.0,11.0,0.11,0.3278,0.5622,0.98,-0.4178,33.0,9.0,NO_TRADE_MIN_PROB_NO (P(N):0.56 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T104999.99,0.4434,0.0,8.0,0.08,0.3634,0.5566,,,32.0,8.0,NO_TRADE_MIN_PROB_YES (P(Y):0.44 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3923,0.0,8.0,0.08,0.3123,0.6077,,,31.0,8.0,NO_TRADE_MIN_PROB_YES (P(Y):0.39 < 0.88)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3892,0.0,3.0,0.03,0.3592,0.6108,,,30.0,3.0,NO_TRADE_MIN_PROB_YES (P(Y):0.39 < 0.88)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T104999.99,0.2987,0.0,8.0,0.08,0.2187,0.7013,,,29.0,8.0,NO_TRADE_MIN_PROB_YES (P(Y):0.30 < 0.88)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3781,2.0,5.0,0.05,0.3281,0.6219,0.98,-0.3581,28.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3734,2.0,7.0,0.07,0.3034,0.6266,0.98,-0.3534,27.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3753,2.0,7.0,0.07,0.3053,0.6247,0.98,-0.3553,26.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3812,2.0,7.0,0.07,0.3112,0.6188,0.98,-0.3612,25.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3907,2.0,7.0,0.07,0.3207,0.6093,0.98,-0.3707,24.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3986,2.0,7.0,0.07,0.3286,0.6014,0.98,-0.3786,23.0,5.0,NO_TRADE_MIN_PROB_NO (P(N):0.60 < 0.88)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3911,2.0,5.0,0.05,0.3411,0.6089,0.98,-0.3711,22.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3856,2.0,5.0,0.05,0.3356,0.6144,0.98,-0.3656,21.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3855,2.0,5.0,0.05,0.3355,0.6145,0.98,-0.3655,20.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3726,2.0,5.0,0.05,0.3226,0.6274,0.98,-0.3526,19.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.63 < 0.88)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3872,2.0,5.0,0.05,0.3372,0.6128,0.98,-0.3672,18.0,3.0,NO_TRADE_MIN_PROB_NO (P(N):0.61 < 0.88)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3766,2.0,3.0,0.03,0.3466,0.6234,0.98,-0.3566,17.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.62 < 0.88)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T104999.99,0.3588,2.0,3.0,0.03,0.3288,0.6412,0.98,-0.3388,16.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T104999.99,0.357,2.0,3.0,0.03,0.327,0.643,0.98,-0.337,15.0,1.0,NO_TRADE_MIN_PROB_NO (P(N):0.64 < 0.88)
2025-05-11T00:00:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9336,,,,,0.0664,,,60.0,,NO_TRADE_THRESHOLDS_NOT_MET
2025-05-11T00:01:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9337,84.0,100.0,,,0.0663,0.16,-0.0937,59.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:02:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9506,84.0,100.0,,,0.0494,0.16,-0.1106,58.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:03:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9506,84.0,100.0,,,0.0494,0.16,-0.1106,57.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:04:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9506,84.0,100.0,,,0.0494,0.16,-0.1106,56.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:05:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9507,84.0,100.0,,,0.0493,0.16,-0.1107,55.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:06:00+00:00,KXBTCD-25MAY1021-T102249.99,0.951,84.0,100.0,,,0.049,0.16,-0.111,54.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:07:00+00:00,KXBTCD-25MAY1021-T102249.99,0.951,85.0,100.0,,,0.049,0.15,-0.101,53.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:08:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9503,85.0,100.0,,,0.0497,0.15,-0.1003,52.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:09:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9504,85.0,100.0,,,0.0496,0.15,-0.1004,51.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:10:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9504,85.0,100.0,,,0.0496,0.15,-0.1004,50.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:11:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9507,85.0,100.0,,,0.0493,0.15,-0.1007,49.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:12:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9506,85.0,100.0,,,0.0494,0.15,-0.1006,48.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:13:00+00:00,KXBTCD-25MAY1021-T102249.99,0.951,85.0,100.0,,,0.049,0.15,-0.101,47.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:14:00+00:00,KXBTCD-25MAY1021-T102249.99,0.951,85.0,100.0,,,0.049,0.15,-0.101,46.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:15:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9511,85.0,100.0,,,0.0489,0.15,-0.1011,45.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:16:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9509,85.0,100.0,,,0.0491,0.15,-0.1009,44.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:17:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9497,85.0,100.0,,,0.0503,0.15,-0.0997,43.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:18:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9505,85.0,100.0,,,0.0495,0.15,-0.1005,42.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:19:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9511,85.0,100.0,,,0.0489,0.15,-0.1011,41.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:20:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9507,85.0,100.0,,,0.0493,0.15,-0.1007,40.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:21:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9507,85.0,100.0,,,0.0493,0.15,-0.1007,39.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:22:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9507,85.0,100.0,,,0.0493,0.15,-0.1007,38.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:23:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9511,85.0,100.0,,,0.0489,0.15,-0.1011,37.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:24:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9513,85.0,100.0,,,0.0487,0.15,-0.1013,36.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:25:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9513,85.0,100.0,,,0.0487,0.15,-0.1013,35.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:26:00+00:00,KXBTCD-25MAY1021-T102249.99,0.951,85.0,100.0,,,0.049,0.15,-0.101,34.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:27:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9511,85.0,100.0,,,0.0489,0.15,-0.1011,33.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:28:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9494,85.0,100.0,,,0.0506,0.15,-0.0994,32.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:29:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9496,70.0,100.0,,,0.0504,0.3,-0.2496,31.0,30.0,FILTER_SPREAD (Actual: 30 > 15)
2025-05-11T00:30:00+00:00,KXBTCD-25MAY1021-T102249.99,0.946,84.0,100.0,,,0.054,0.16,-0.106,30.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:31:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,29.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:32:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9496,84.0,100.0,,,0.0504,0.16,-0.1096,28.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:33:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9492,84.0,100.0,,,0.0508,0.16,-0.1092,27.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:34:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9501,84.0,100.0,,,0.0499,0.16,-0.1101,26.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:35:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9496,84.0,100.0,,,0.0504,0.16,-0.1096,25.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:36:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9507,84.0,100.0,,,0.0493,0.16,-0.1107,24.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:37:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9508,84.0,100.0,,,0.0492,0.16,-0.1108,23.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:38:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9511,84.0,100.0,,,0.0489,0.16,-0.1111,22.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:39:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9506,84.0,100.0,,,0.0494,0.16,-0.1106,21.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:40:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9501,84.0,100.0,,,0.0499,0.16,-0.1101,20.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:41:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9508,84.0,100.0,,,0.0492,0.16,-0.1108,19.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:42:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9509,84.0,100.0,,,0.0491,0.16,-0.1109,18.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:43:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9511,84.0,100.0,,,0.0489,0.16,-0.1111,17.0,16.0,FILTER_SPREAD (Actual: 16 > 15)
2025-05-11T00:44:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9514,85.0,100.0,,,0.0486,0.15,-0.1014,16.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
2025-05-11T00:45:00+00:00,KXBTCD-25MAY1021-T102249.99,0.9503,85.0,100.0,,,0.0497,0.15,-0.1003,15.0,15.0,NO_TRADE_MIN_PROB_NO (P(N):0.05 < 0.88)
